stop_id,stop_name,stop_lat,stop_lon
34108,Terminal Rodoviario  Argenton Caetano - Jardim Amalia Eng. Coelho - SP 13165-000 Brasil,-22.490541,-47.211796
89778,Av. Rigesa 182 - Vila Clayton Valinhos - SP 13276-110 Brasil,-22.976025,-46.992932
89765,Av. Aquidaban 187 - Centro Campinas - Sp 13026-510 Brasil - Bosque Campinas - SP 13026-000 Brasil,-22.91176,-47.057631
42022,R. Perola 500 - Chacaras Assay Hortolandia - SP 13186-524 Brasil,-22.905206,-47.196067
1921,Avenida Presidente Humberto de Alencar Castelo Branco 2341,-23.482267,-46.546746
45741,Rodovia Francisco Von Zuben Sp-091 269-469 - Vila Faustina II Valinhos - SP 13272-576 Brasil,-22.959947,-47.015129
42036,SP-101 km 59 leste - Jardim Nova Boa Vista Hortolandia - SP 13185-307 Brasil,-22.889257,-47.163831
91887,Rua Jesus de Nazareth 329 - Vila Sao Jose Sao Bernardo do Campo - SP 09790-525 Brasil,-23.731195,-46.538234
89780,Rua Antenor Roncatti 106-310 - Jardim Morada do Sol Valinhos - SP 13277-450 Brasil,-22.997407,-47.002302
89779,Av. Piratininga 250 - Vila Clayton Valinhos - SP 13276-280 Brasil,-22.979602,-46.995677
89764,Av. Joaquim Alves Correa 1780 - Vila Independencia Valinhos - SP 13271-430 Brasil,-22.991725,-46.993418
43821,R. Da Abolicao 1991-2053 - Vila Joaquim Inacio Campinas - Sp Brasil - Vila Lemos Campinas - SP 13045-541 Brasil,-22.927201,-47.041918
42105,Rua Frederico Ozanan - Vila Joaquim Inacio Campinas - SP 13045-541 Brasil,-22.932209,-47.037721
89768,Rua Americana 885 - Vila Independencia Valinhos - SP 13277-055 Brasil,-22.981902,-46.99663
89769,Av. Piratininga 225 - Vila Clayton Valinhos - SP 13276-225 Brasil,-22.9794,-46.995289
37753,Av. Rigesa 121 - Vila Clayton Valinhos - SP 13276-160 Brasil,-22.975567,-46.992419
37770,R. da Abolicao 887 - Pte. Preta Campinas - SP 13041-445 Brasil,-22.929084,-47.039474
41036,Av. Piratininga 80 - Vila Clayton Valinhos - SP 13276-225 Brasil,-22.97821,-46.994367
41060,R. da Abolicao 2030 - Pte. Preta Campinas - SP 13041-445 Brasil,-22.92742,-47.041923
42028,Rua Pedrina Oliveira da Cunha 425 - Jardim Terras de Santo Antonio Hortolandia - SP 13185-558 Brasil,-22.907735,-47.182172
89763,R. Jose Aparecido Barbarini 188 - Jardim do Lago Valinhos - SP 13277-501 Brasil,-22.993967,-46.993519
3232,Avenida Dom Nery 53-159 - Jardim Ribeiro Valinhos - SP 13274-465 Brasil,-22.969377,-46.99886
89761,Rua Mario Olivo 645 - Jardim Maracana Valinhos - SP 13274-465 Brasil,-22.998275,-46.995834
42032,Rua Otavio Rosolem 707 - Parada GKN - Jardim Terras de Santo Antonio Hortolandia - SP 13185-552 Brasil,-22.903543,-47.184784
41061,R. Da Abolicao 2512 - Vila Joaquim Inacio Campinas - Sp 13045-750 Brasil - Vila Joaquim Inacio Campinas - SP 13041-445 Brasil,-22.930272,-47.038378
89771,Rua Otavio Rosolem 1460 Hortolandia - SP 13185-563 Brasil,-22.90989,-47.182626
2342,Av. Robert Bosch s/n - Km 98 - Vila Anhanguera Campinas - SP 13065-900 Brasil,-22.899302,-47.115477
2940,SP-091 km 903 leste - Vila Faustina II Valinhos - SP 13274-465 Brasil,-22.962449,-47.010704
2939,Avenida Dom Nery 908-992,-22.965259,-47.00632
42616,R. Quinze de Novembro 506 - Centro Valinhos - SP 13270-130 Brasil,-22.969155,-46.997312
43593,Rua Pedro de Azevedo 546 - Jardim Santa Esmeralda Hortolandia - SP 13186-532 Brasil,-22.905167,-47.193637
42039,Av. Robert Bosch 1760 - Vila Boa Vista Campinas - SP 13064-765 Brasil,-22.894492,-47.124602
37776,Rua Proenca 32 - Bosque Campinas - SP 13015 Brasil,-22.913876,-47.056451
89783,Rua Luiz Favero - Centro Eng. Coelho - SP 13165-000 Brasil,-22.486802,-47.21298
89773,Gollog - Av. Viracopos 1811 - Jardim Princesa D'oeste Campinas - SP 13052-900 Brasil,-23.016365,-47.128978
3230,Avenida Dom Nery 661 - Vila Embare Valinhos - SP 13274-465 Brasil,-22.96721,-47.004042
89762,Rua Mario Olivo 453 - Jardim Maracana Valinhos - SP 13277-612 Brasil,-22.996983,-46.994217
38955,R. Benedito Jorge Leone 309 - Parque Bom Retiro Paulinia - SP 13140-000 Brasil,-22.793138,-47.190369
1956,Estr. Juscelino Kubtischek de Oliveira 3235 - Parque Sao Miguel Guarulhos - SP 07252-000 Brazil,-23.455736,-46.408459
7354,Av. Martim Francisco 623 - Vila Francisco Matarazzo Santo Andre - SP 09230-701 Brasil,-23.630176,-46.515119
4289,Av. Dr. Afonso Vergueiro 1188 - Centro Sorocaba - SP 18035-370 Brasil,-23.495643,-47.463641
39684,Av. Inocencio Serafico 5656 - Jardim Ana Estela Carapicuiba - SP 06340 Brasil,-23.56587,-46.832191
89785,EGC-329 Estr. Pastor Walter Boger km 2 sul - CEVISA Eng. Coelho - SP 13165-000 Brasil,-22.506883,-47.180968
23675,Estrada do Sacramento 487 - Pimentas Guarulhos - SP 07263-000 Brasil,-23.461387,-46.410838
31348,Av. Prefeito Jose Monteiro 1051 - Jardim Independencia Sao Vicente - SP 11390-140 Brasil,-23.96756,-46.3701
4528,Alameda Anita Luiza de Almeida Silva - Ponto Final do Maria Paula Esposito Aracoiaba da Serra - SP 18190-000 Brasil,-23.515967,-47.625845
89421,Rodovia Santos Dumont 518 - Jardim Nova America Campinas - SP 13053-040 Brasil,-23.004015,-47.111896
5177,Estrada Doutor Miguel Afonso Ferreira de Castilho- SP 079 (oposto ao campo do Sport Club Santo Antonio),-23.564777,-47.450841
89422,Rodovia Santos Dumont 411 - Chacaras Sao Francisco do Aeroporto Campinas - SP 13052-478 Brasil,-22.986945,-47.106451
89792,Rua Benedito Antunes Ribeiro 491 - Jardim M da Gloria Aracoiaba da Serra - SP 18190-000 Brasil,-23.509262,-47.619093
229,SP-270 Rod. Raposo Tavares km 222 leste - Jardim Barbacena Sao Paulo - SP 06710-675 Brasil,-23.590896,-46.824809
6482,SP-088 km 836 norte - Nossa Sra. do Remedio Salesopolis - SP 08970-000 Brasil,-23.54665,-45.952016
89807,Av Pietro Petri 528 - Terra Preta Mairipora - SP 07600-000 Brasil,-23.261949,-46.588063
56387,Av. Tupiniquins 666 - Japui Sao Vicente - SP 11325-000 Brasil,-23.981625,-46.391821
23837,R. Sd. Francisco Franco 24 - Parque Novo Mundo Sao Paulo - SP 02180-040 Brasil,-23.523255,-46.565907
89808,Av. Dr. Sergio Machado Brauner  - Terra Preta Mairipora - SP 07600-000 Brasil,-23.257634,-46.59152
11661,Rua Electra 290 - Jardim Chapadao Campinas - SP 13070-051 Brasil - Jardim Aeroporto de Campinas Campinas - SP 13055 Brasil,-23.009756,-47.143986
89800,Avenida da Saudade 1566 ,-22.637621,-47.178603
89809,Praca dos Namorados281 - Terra Preta Mairipora - SP 07600-000 Brasil,-23.2574,-46.59455
89810,Av. Elydia Maria Pedroso 352 - Terra Preta Mairipora - SP 07600-000 Brasil,-23.265505,-46.591058
89804,Rodovia Senador Laurindo Dias Minhoto Tatui - SP Brasil,-23.356322,-47.807977
89801,Avenida da Saudade 2130,-22.635198,-47.176337
32469,Av. dos Remedios 1639 - Vila Santa Edwiges Sao Paulo - SP 02675-031 Brasil,-23.513591,-46.758187
89802,Avenida da Saudade 2340,-22.633711,-47.174965
89812,R. Antonio Alvaro Simoes de Souza 65 - Centro Mairipora - SP 07600-000 Brasil,-23.271679,-46.590705
16453,Estr. do Capao Bonito 122 - Jardim Maria de Lourdes Guarulhos - SP 07263-010 Brazil,-23.465236,-46.40376
4300,Av. Gen. Carneiro 2000 - Jardim Americano Sorocaba - SP Brasil - Jardim Americano Sorocaba - SP 18043-002 Brasil,-23.509108,-47.48662
89803,Avenida da Saudade 2576,-22.632136,-47.173516
2542,Av. Morvan Dias de Figueiredo 1121 - Santana Sao Paulo - SP 02022-011 Brasil,-23.518248,-46.628077
26752,Av. Eng. Luiz La Scala Junior 208 - Jabaquara Santos - SP 11075-150 Brasil,-23.945239,-46.334041
89799,Avenida Viracopos - Jardim Princesa D'oeste Campinas - SP 13055 Brasil,-23.010546,-47.141833
89815,R. Edson Petri 125 - Terra Preta Mairipora - SP 07600-000 Brasil,-23.272156,-46.589746
89816,Av. Demetrio Leonidas Konides - Terra Preta Mairipora - SP 07600-000 Brasil,-23.270644,-46.588609
89817,Avenida Demetrio Leonidas Konides 169 - Terra Preta Mairipora - SP 07600-000 Brasil,-23.268434,-46.588187
89853,Rua Francisco de Toledo 1060 Tiete - SP 18530-000 Brasil,-23.11974,-47.712067
89839,Rodovia Santos Dumont km 69 sul - Distrito Industrial Campinas - SP 13054-750 Brasil,-23.002403,-47.112241
89821,Estrada Municipal Prefeito Orlando Kiosia- CMS 020 (em frente a Floricultura Ines Flores),-22.59632,-47.119912
89824,Av. da Saudade 2601 - Jardim Bela Spana Cosmopolis - SP 13150-000 Brasil,-22.631851,-47.17344
51154,Av. Saudade 2002 - Jardim Chico Mendes Cosmopolis - SP 13150-000 Brasil,-22.635892,-47.177186
89825,Av. Saudade 1484 - Parque das Laranjeiras Cosmopolis - SP 13152-452 Brasil,-22.63818,-47.179308
89842,Rodovia Santos Dumont 509 - Vila Inglesa Indaiatuba - SP 13337-100 Brasil,-23.066997,-47.159032
89829,Estr. Mun. Jose Costa de Mesquita 1628 Indaiatuba - SP 13337-200 Brasil,-23.075974,-47.167693
89850,Rua Marcos Marcuz (oposto ao n 248),-23.111982,-47.713265
89831,R. 30 52 - Jardim Princesa D'oeste Campinas - SP 13030-150 Brasil,-23.023136,-47.12438
89835,Rodovia Santos Dumont km 751 sul - Jardim das Bandeiras Campinas - SP 13030-150 Brasil,-22.951089,-47.092062
89834,Rodovia Santos Dumont km 743 sul - Jardim Sao Jose Campinas - SP 13030-150 Brasil,-22.957783,-47.095363
56977,Rua Padre Francisco da Costa Araujo Melo (rodoviaria antiga),-23.10204,-47.712062
89843,Rodovia Ermenio de Oliveira Penteado 1628 Indaiatuba - SP 13337-200 Brasil,-23.075605,-47.167816
6473,SP-088 km 877 norte - Nossa Sra. do Remedio Salesopolis - SP 08970-000 Brasil,-23.540079,-45.914471
89844,Marginal Sul 616 - Parque Sao Lourenco Indaiatuba - SP 13330-440 Brasil,-23.089893,-47.183297
89836,Rodovia Santos Dumont km 736 sul - Jardim Sao Jose Campinas - SP 13030-150 Brasil,-22.963357,-47.098741
89841,Rodovia Santos Dumont 320 - Jardim do Trevo Campinas - SP 13030-150 Brasil,-23.040627,-47.13563
89845,Marginal Norte 403 - Jardim Oliveira Camargo Indaiatuba - SP 13340-700 Brasil,-23.108501,-47.206506
89866,Avenida Corradi Segundo 719,-23.168181,-47.747321
89838,Rodovia Santos Dumont km 709 sul - Jardim Itatinga Campinas - SP 13030-150 Brasil,-22.985859,-47.106402
89852,R. Francisco de Toledo 882 - Caixa D'agua Tiete - SP 18530-000 Brasil,-23.116576,-47.711131
89860,Rua da Fazendinha 639,-23.155956,-47.743419
89832,Av. Prestes Maia - Sao Bernardo Campinas - SP 13030-030 Brasil,-22.929564,-47.070045
89833,Rod. Santos Dumont 637 - Jardim do Lago Campinas - SP Brasil - Jardim do Lago Campinas - SP 13061 Brasil,-22.934198,-47.080688
89837,Rodovia Santos Dumont km 721 sul - Jardim Itatinga Campinas - SP 13030-150 Brasil,-22.975261,-47.103295
89840,R. 30 52 - Jardim Princesa D'oeste Campinas - SP 13030-150 Brasil,-23.023157,-47.124777
89862,Rua Doutor Soares Hungria 396 ,-23.160876,-47.744055
20205,Avenida dos Remedios 1230 - Vila Santa Edwiges Sao Paulo - SP 05104-008 Brasil,-23.516317,-46.756496
89854,Rua Francisco de Toledo 1730 ,-23.123191,-47.715283
44968,Rod. Fernao Dias sul Mairipora - SP 07600-000 Brasil,-23.295291,-46.571971
89863,Rua Antonio Costa Magueta 62 ,-23.164843,-47.742965
89864,Avenida Presidente Washington Luiz 246,-23.168089,-47.742601
44982,BR-146 31 - Jacana Sao Paulo - SP 02288 Brasil,-23.437005,-46.568297
89861,Rua Doutor Soares Hungria (oposto ao n 630),-23.158477,-47.743667
44973,Rod. Fernao Dias 493 - Mairipora SP 07053-171 Brasil,-23.350266,-46.559895
11499,Av. Prefeito Jose Lozano Araujo 691 - Jardim Nossa Sra. Aparecida Paulinia - SP 13140-558 Brasil,-22.777432,-47.153471
46081,Rod. Eng. Miguel Melhado Campos 80 - Capela Vinhedo - SP 13280-000 Brasil,-23.060205,-46.993055
89830,Rodovia Engenheiro Ermenio de Oliveira Penteado Km m 598 s/n - Helvetia Indaiatuba - SP 13337-300 Brasil,-23.067674,-47.158969
89822,CMS-020 Estr. Pref. Orlando Kiosia sul Cosmopolis - SP 13150-000 Brasil,-22.61046,-47.14612
89811,R. Antonio Alvaro Simoes de Souza 231 - Terra Preta Mairipora - SP 35502-068 Brasil,-23.268968,-46.591443
89851,Rua Francisco de Toledo 542,-23.113498,-47.711052
89805,H7M4+8X Capela do Alto SP Brasil,-23.416711,-47.742606
89865,Rua Francisco da Silva Pontes 364 ,-23.169054,-47.744351
46005,SP-324 km 752 leste - Trevo sobre SP-330 - Parque das Paineiras Vinhedo - SP 13280-000 Brasil,-23.06179,-46.994787
89823,Av. da Saudade 332 - Cosmopolis Cosmopolis - SP 13152-462 Brasil,-22.627717,-47.168336
89904,Parada Metropolitana Parque Hortolandia - Avenida Olivio Franceschini 100,-22.869427,-47.220767
48363,Parada Remanso Campineiro leste - Parque Sao Miguel Hortolandia - SP 13184-526 Brasil,-22.871322,-47.215987
89871,SP-312 Estr. dos Romeiros km 54 leste - Jardim Bom Jesus Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.394378,-47.000141
39396,Estacao Vila Yolanda - Av. Joao Argenton 2350 - Jardim Primavera Sumare - SP 13172-200 Brasil,-22.809881,-47.278711
89870,R. Monteiro Lobato 12 - Vila Nova Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.390715,-47.009816
89908,Rua Francisco de Toledo 1164,-23.11994,-47.711919
50723,Av. Erico Verissimo - Portao G1 (entrando no campus) - Cidade Universitaria Campinas - SP 13083-851 Brasil,-22.816509,-47.072597
48171,Av. Julia Vasconcelos Bufarah 349 - Centro Sumare - SP 13170-003 Brasil,-22.820224,-47.265079
89879,Rua Vereador Mario Pilon 1001 ,-23.162826,-47.76192
89880,Rua Peru 22 - Jardim Sao Francisco Cerquilho - SP 18520-000 Brasil,-23.163609,-47.760067
89881,Rua Domingos Modanezi 540,-23.170735,-47.75853
89882,Rua Angelo Modolo 877,-23.167174,-47.753922
89884,Rua Miguel Thome 235,-23.17186,-47.744222
89876,Rua Jose Bonadia 48,-23.159399,-47.756369
89885,Avenida Lions Club 320,-23.172259,-47.740132
89886,Rua Miguel Terlizi 50 ,-23.173221,-47.739527
89887,Rua Paraguacu Paulista (oposto ao n 67),-23.175238,-47.738119
89888,Rua Vereador Domingos Grando 64,-23.177137,-47.737025
89889,Rua Martinho Sanson 52,-23.174524,-47.736321
89890,Rua Bom Jesus 555 ,-23.170946,-47.735925
89891,Rua Bom Jesus 177,-23.167858,-47.735595
89892,Rua Agua Marinha 873,-23.169025,-47.733544
89893,Rua Rio Grande do Norte 2068,-23.16901,-47.726903
89894,Rua Ceara 274,-23.163334,-47.730887
89895,Rua Parana 330,-23.163116,-47.735794
89896,Rua Almirante Barroso 1605,-23.163598,-47.736084
89666,Av. Julio de Vasconcelos - Estacao Santa Terezinha - Vila Valle Sumare - SP 13174-050 Brasil,-22.814882,-47.259359
44261,Estrada dos Romeiros 4601-4647,-23.46738,-46.902807
91888,R. Holanda Cavalcante 119 - Ferrazopolis Sao Bernardo do Campo - SP 09781-110 Brasil,-23.729436,-46.540233
89897,Rua Almirante Barroso 1412,-23.165455,-47.736389
89898,Rua Almirante Barroso 1354,-23.165986,-47.736471
89899,Rua Nossa Senhor de Aparecida 115,-23.165585,-47.740203
89905,Rua Doutor Campos 308,-23.161085,-47.742495
89883,Rua Miguel Thome 597,-23.171531,-47.74686
89906,Rua Doutor Campos 770,-23.15692,-47.741898
89859,Rodovia Antonio Romano Schincariol- SP 127 km. 85,-23.135465,-47.723004
89900,Rua Doutor Campos 90,-23.163057,-47.742793
89875,SP-312 Estr. dos Romeiros km 377 leste - Recanto Sombra do Ipe Santana de Parnaiba - SP 06513-220 Brasil,-23.463104,-46.908236
44258,SP-312 Estr. dos Romeiros km 39 leste - Chacara Estela Santana de Parnaiba - SP 06503 Brasil,-23.457192,-46.916648
40986,Rua Rodrigo Ramos Ayala 250 - Jardim Denadai (Nova Veneza) Sumare - SP 13183-091 Brasil,-22.840934,-47.192659
89872,SP-312 Estr. dos Romeiros km 528 leste - Jardim Bom Jesus Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.404103,-46.997974
89901,Parada Remanso Campineiro oeste - Parque Sao Miguel Hortolandia - SP 13184-526 Brasil,-22.871227,-47.216163
89594,R. Santa Cecilia 512 - Santa Cecilia Paulinia - SP 13140-000 Brasil,-22.767528,-47.155026
60654,Avenida Marginal (km. 87 da Rodovia Antonio Romano Schincariol- SP 127),-23.142,-47.734027
89902,Parada Parque Hortolandia oeste - Parque Ortolandia Hortolandia - SP 13183-091 Brasil,-22.869378,-47.220982
1842,Estacao de Transferencia Anhanguera Lateral 2 - Jardim Pacaembu Campinas - SP 13070-716 Brasil,-22.89778,-47.101774
89877,Rua Lucia Zanetti Pagotto 12,-23.161672,-47.7576
89878,R. Sao Jose 1466 - Taquaral Cerquilho - SP 18520-000 Brasil,-23.161044,-47.758355
6474,SP-088 km 872 norte - Nossa Sra. do Remedio Salesopolis - SP 08970-000 Brasil,-23.540696,-45.919287
53318,SP-312 Estr. dos Romeiros km 551 leste - Jardim Bom Jesus Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.39466,-47.00417
89267,Rua Clemente Cunha Ferreira 970 - Conj. Res. Bela Vista Poa - SP 08552-330 Brazil,-23.528403,-46.359777
26083,R. Fernando Pessoa 317 - Vila Lucinda Jandira - SP 06604-000 Brasil,-23.538639,-46.907412
51855,Rodovia Octacilio Fernandes da Silva,-23.284961,-45.531838
89869,Av. Nova Pirapora 614 - Jardim Bom Jesus Pirapora do Bom Jesus - SP 06513-220 Brasil,-23.394252,-47.010195
65527,R. Adolfo Bastos 520 - Vila Bastos Santo Andre - SP 09041-000 Brasil,-23.659621,-46.539026
89913,Rodovia Raposo Tavares- SP 270 km. 1591,-23.593773,-47.993052
89914,Rodovia Raposo Tavares- SP 270 km. 161,-23.59667,-48.016255
89932,CMS-020 Estr. Pref. Orlando Kiosia 350 Cosmopolis - SP 13150-000 Brasil,-22.624356,-47.165006
89920,R. Alfredo Bernardo Leite 1180 - Taboao Sao Bernardo do Campo - SP 09670-000 Brasil,-23.666439,-46.607664
20765,R. Luiz Belli 438 - Conj. Hab. - St. B Itapevi - SP 06665-270 Brasil,-23.566201,-46.95301
89918,Rua Suica,-23.664468,-46.606525
89917,Rodovia Raposo Tavares- SP 270 km. 161,-23.596913,-48.014936
44341,SP-312 Estr. dos Romeiros km 359 oeste - Res. Doze (Alphaville) Santana de Parnaiba - SP 06513-220 Brasil,-23.470397,-46.893736
48601,Av. do Taboao 3501 - Taboao Sao Bernardo do Campo - SP 09656-000 Brasil,-23.660717,-46.604818
89915,Rodovia Raposo Tavares- SP 270 km. 162,-23.597125,-48.0254
88877,Rua Oswaldo Cruz - Ponto Final da Linha 151 - Jardim Cambui Santo Andre - SP 09185-440 Brasil,-23.686686,-46.53527
21543,Estr. das Lauras 533 - Jardim Bom Jesus Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.409559,-46.971359
89919,Rua Alfredo Bernardo Leite,-23.665272,-46.606883
89926,SP-312 Estr. dos Romeiros km 54 oeste - Jardim Bom Jesus Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.394219,-47.00011
89916,Av. do Taboao 40 - Taboao Sao Bernardo do Campo - SP 09655-000 Brasil,-23.648367,-46.584494
89928,Rodovia Santiago Franca- SP 139 km. 110,-23.837759,-48.052912
64346,Rua Tiete 727 - Vila Vivaldi Sao Bernardo do Campo - SP 09615-000 Brasil,-23.663842,-46.558631
89929,Rodovia Professor Francisco da Silva Pontes- SP 127 km. 163,-23.639893,-48.117628
89933,CMS-020 Estr. Pref. Orlando Kiosia 4801 Cosmopolis - SP 13150-000 Brasil,-22.617507,-47.15864
89934,CMS-020 Estr. Pref. Orlando Kiosia norte Cosmopolis - SP 13150-000 Brasil,-22.612763,-47.15421
89935,CMS-020 Estr. Pref. Orlando Kiosia norte Cosmopolis - SP 13150-000 Brasil,-22.610541,-47.146315
89936,Estrada Municipal Prefeito Orlando Kiosia- CMS 020 (Fazenda Lupa),-22.612319,-47.1334
89938,CMS-020 Estr. Pref. Orlando Kiosia norte Artur Nogueira - SP 13160-000 Brasil,-22.602295,-47.123562
26086,Rua Conceicao Samartino 361 - Vila Anita Costa Jandira - SP 06600-080 Brasil,-23.532493,-46.903276
5541,R. Ipiranga 1171 - Centro Mogi das Cruzes - SP 08717-000 Brasil,-23.52931,-46.201632
89923,Rua Adolfo Bastos 500 - Vila Bastos Santo Andre - SP 09041-000 Brasil,-23.659591,-46.538992
44077,Av. 15 de Novembro 555 - Parada 2 - Santo Andre SP 09040 Brasil,-23.655841,-46.532801
89972,Rua Belvedere 162 - Vila Perracini Poa - SP Brazil,-23.527228,-46.362691
7277,Terminal Metropolitano Santo Andre Oeste ,-23.653092,-46.529266
44368,SP-312 Estr. dos Romeiros km 551,-23.394676,-47.004308
90213,Avenida Doutor Silvio Brand Correa 510,-23.18953,-47.534702
9192,Rua Itambe (Terminal Santo Andre Oeste),-23.652039,-46.52894
89922,Av. Lino Jardim 1013 - Jardim Bela Vista Santo Andre - SP 09041-380 Brasil,-23.664637,-46.539999
56104,Av. Carmine Gragnano 731 - Centro Jandira - SP 06600-010 Brasil,-23.529727,-46.897939
50213,R. Cardeal Emile Biayenda 629 - Maitinga Bertioga - SP 11250-000 Brasil,-23.823036,-46.11661
59420,R. Luiz Belli 616 - Conj. Hab. - St. A Itapevi - SP 06665-195 Brasil,-23.560577,-46.949127
89386,Avenida Cezario De Abreu 700 Itapevi - Sao Paulo 06653 Brasil - Vila Sao Francisco Itapevi - SP 06653-240 Brasil,-23.542863,-46.929983
89911,Rua Marcos Marcuz 600,-23.110201,-47.717359
89927,R. Contorno Viario 162 - Jardim Bom Jesus Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.392485,-47.001965
26085,Rua Conceicao Samartino 645 - Vila Anita Costa Jandira - SP 06604-020 Brasil,-23.534869,-46.903732
89925,SP-312 Estr. dos Romeiros km 529 oeste - Jardim Bom Jesus Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.403593,-46.997914
89947,CMS-020 Estr. Pref. Orlando Kiosia 4800 Cosmopolis - SP 13150-000 Brasil,-22.617345,-47.158643
89948,Vicinal CMS 020 Pref. Orlando Kiosia 279 - Chacara Horizonte Cosmopolis - SP 13150-000 Brasil,-22.624325,-47.165234
89949,CMS-020 Estr. Pref. Orlando Kiosia 15 Cosmopolis - SP 13150-000 Brasil,-22.626148,-47.166952
49304,Terminal Rodoviario da Fazendinha,-23.410126,-46.892293
89951,Terminal Jardim Primeiro de Maio - Santa Maria Osasco - SP 06145-127 Brasil,-23.578551,-46.807114
58533,Av. Victorio Fornazzaro 2240-2264 - Vila Sul Americana Carapicuiba - Sp Brasil - Vila Helemar Carapicuiba - SP Brasil,-23.534259,-46.86085
